key,Genres,IMDb_Rating,IMDb_Votes,Movie_Director,Movie_Title,Released_Year,Runtime,Seeds,URL,Uploaded_Time,Uploader,YTS_Likes
"","Comedy / Romance","5.5","1418","Rusty Cundieff","Meet Me Next Christmas","2024","1hr45min","100+","https://yts.mx/movies/meet-me-next-christmas-2024","November 06, 2024 at 01:03 PM","FREEMAN","5"
"","Drama / Family","7.5","21","Saimir Kumbaro","Nxënësit e klasës sime","1984 ","1hr38min","null","https://yts.mx/movies/nxenesit-e-klases-sime-1984","November 11, 2024 at 11:03 AM","FREEMAN","null"
"","Family","null","null","Amiri Koronz Thompson","A Holiday for Harmony","2024","1hr20min","null","https://yts.mx/movies/a-holiday-for-harmony-2024","November 11, 2024 at 11:36 AM","FREEMAN","null"
"","Comedy / Horror","null","null","Mark Dudzinski","Killington","2024","1hr27min","null","https://yts.mx/movies/killington-2024","November 11, 2024 at 11:44 AM","FREEMAN","null"
"","Action / Adventure / Comedy / Drama","7.5","5916","Jithin Lal","A.R.M","2024 ","2hr27min","null","https://yts.mx/movies/a-r-m-2024","November 11, 2024 at 01:00 PM","FREEMAN","1"
"","Crime / Drama / Mystery / Thriller","6.6","1310","Jean Chapot","Les granges brûlées","1973 ","1hr38min","null","https://yts.mx/movies/les-granges-brulees-1973","November 11, 2024 at 01:05 PM","FREEMAN","null"
"","Family / Sci-Fi","6.6","28","David Elliott","The Incredible Voyage of Stingray","1980","1hr32min","null","https://yts.mx/movies/the-incredible-voyage-of-stingray-1980","November 11, 2024 at 02:54 PM","FREEMAN","null"
"","Comedy / Drama / Music","6.3","2329","Jonathan Parker","(Untitled)","2009","1hr36min","null","https://yts.mx/movies/untitled-2009","November 11, 2024 at 03:15 PM","FREEMAN","null"
"","Drama","6.3","717","Ladj Ly","Les Indésirables","2023 ","1hr45min","null","https://yts.mx/movies/les-indesirables-2023","November 11, 2024 at 03:19 PM","FREEMAN","null"
"","Comedy / Drama / Romance","7.1","9130","Megan Park","My Old Ass","2024","1hr28min","100+","https://yts.mx/movies/my-old-ass-2024","November 09, 2024 at 05:29 AM","FREEMAN","34"
"","Drama / Fantasy / Horror / Mystery / Romance / Western","6.3","814","Rodrigo Prieto","Pedro Páramo","2024 ","2hr12min","100+","https://yts.mx/movies/pedro-paramo-2024","November 09, 2024 at 08:48 PM","FREEMAN","4"
"","Action / Drama / Thriller","6.3","13983","Koratala Siva","Devara Part 1","2024 ","2hr51min","100+","https://yts.mx/movies/devara-part-1-2024","November 10, 2024 at 05:25 PM","FREEMAN","8"
"","Drama","6.9","2240","Josephine Bornebusch","Let Go","2024 ","1hr50min","null","https://yts.mx/movies/let-go-2024","November 11, 2024 at 12:34 PM","FREEMAN","3"
"","Drama / Romance","5.7","8244","Susannah Grant","Lonely Planet","2024","1hr36min","100+","https://yts.mx/movies/lonely-planet-2024","October 14, 2024 at 04:14 PM","FREEMAN","24"
"","Comedy / Romance","4.5","4271","Alex Ranarivelo","I Believe in Santa","2022","1hr30min","null","https://yts.mx/movies/i-believe-in-santa-2022","January 15, 2023 at 01:27 AM","FREEMAN","4"
"","Comedy / Family / Romance","6.4","5270","Peter Sullivan","12 Gifts of Christmas","2015","1hr25min","null","https://yts.mx/movies/12-gifts-of-christmas-2015","December 27, 2021 at 11:19 AM","FREEMAN","6"
"","Action / Crime / Drama / Thriller","8.4","1557418","Todd Phillips","Joker","2019","2hr2min","100+","https://yts.mx/movies/joker-2019","January 26, 2020 at 06:34 AM","FREEMAN","1490"
