Movie_Title,Movie_Director,Released_Year,Runtime,IMDb_Rating,IMDb_Votes,YTS_Likes,Uploader,Uploaded_Time,URL,Seeds,Genres,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Talk-Show,Thriller,War,Western
#1 Cheerleader Camp,Mark Quod,2010,1hr35min,3.7,3424.0,17.0,FREEMAN,"October 06, 2022 at 06:44 AM",https://yts.mx/movies/1-cheerleader-camp-2010,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Alive,Il Cho,2020,1hr38min,6.3,49601.0,122.0,FREEMAN,"December 22, 2021 at 06:10 AM",https://yts.mx/movies/alive-2020,0,Action / Drama / Horror / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
#Anne Frank Parallel Stories,Sabina Fedeli,2019,1hr34min,6.6,1777.0,7.0,FREEMAN,"July 06, 2020 at 03:54 AM",https://yts.mx/movies/anne-frank-parallel-stories-2019,0,Action / Documentary / Drama / History,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
'83,Kabir Khan,2021,2hr40min,7.5,41371.0,13.0,FREEMAN,"July 31, 2022 at 05:10 PM",https://yts.mx/movies/83-2021,0,Action / Biography / Drama / History / Sport,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
'R Xmas,Abel Ferrara,2001,1hr37min,5.7,1654.0,5.0,FREEMAN,"December 02, 2021 at 05:36 AM",https://yts.mx/movies/r-xmas-2001,0,Crime / Drama / Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
(Untitled),Jonathan Parker,2009,1hr36min,6.3,2329.0,0.0,FREEMAN,"November 11, 2024 at 03:15 PM",https://yts.mx/movies/untitled-2009,0,Comedy / Drama / Music,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
*batteries not included,Matthew Robbins,1987,1hr47min,6.6,38294.0,47.0,FREEMAN,"March 07, 2016 at 02:04 AM",https://yts.mx/movies/batteries-not-included-1987,0,Action / Comedy / Family / Fantasy / Sci-Fi,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
+1,Dennis Iliadis,2013,1hr36min,5.5,8546.0,27.0,OTTO,"March 19, 2015 at 05:28 PM",https://yts.mx/movies/1-2013,0,Action / Horror / Romance / Sci-Fi / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
.hack//G.U. Trilogy,Hiroshi Matsuyama,2007,1hr33min,5.4,218.0,4.0,FREEMAN,"June 16, 2021 at 02:54 PM",https://yts.mx/movies/hackg-u-trilogy-2007,0,Action / Adventure / Animation / Mystery,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
009 Re: Cyborg,Kenji Kamiyama,2012,1hr43min,5.8,608.0,2.0,FREEMAN,"September 15, 2023 at 08:39 PM",https://yts.mx/movies/009-re-cyborg-2012,0,Action / Animation / Sci-Fi,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
